<<<<<<< HEAD
Aww Smile,Wed Oct,RT AynRandPaulRyan Dang Hillary This is from https t co oEvRCKnzDs,0.0,0.0
Snark Master,Wed Oct,RT Jenn Health care is a top voter issue GOP is protecting Medicare Trump is doing an excellent job lowering the prices of pres,0.75,0.75
cici,Wed Oct,RT CaseyExplosion Transphobia kills https t co oJrSqLow M,0.0,0.0
Mary,Wed Oct,RT perlmutations Be afraid Be afraid of immigrants Blacks Chinese Canadians The FBI Your neighbors Democrats Especially Nancy Pel,-0.3,0.7
Joseph DiPietro,Wed Oct,realDonaldTrump,0.0,0.0
Juan Rojano,Wed Oct,RT nosabesnadajon AL NARCOGOBIERNO NO LE QUEDA MUCHO BOLSONARO YA CONTACT CON TRUMP Y CON DUQUE PARA ENCARGARSE DE LA SITUACI N DE VEN,0.0,0.0
El Caporal,Wed Oct,Cientos de manifestantes y Trump asegura que se trat de peque a protesta que ni siquiera alcanz a ver,0.0,0.0
Guitarma am,Wed Oct,RT jdgreenblatt There is a culture of hate that is multiplying Evil people are demonizing Jews and Israel More on what I learned whe,-0.43333333333333335,0.7999999999999999
Joy,Wed Oct,RT Solmemes if you don t think Trump is having a huge effect on the world then you are not paying attention People in many countries,0.45000000000000007,0.7
Jenn The Nationalist,Wed Oct,RT gaye gallops LETS DEFY HISTORY HIT DEMS WHERE IT HURTS THE VOTES LOOK FOLKS THE DEMS HAVE NO MESSAGE AND ONLY ONE STRATEGY OBS,0.0,1.0
Rene carrillo,Wed Oct,RT TheYoungTurks https t co bxy UeYTTw,0.0,0.0
johntompkins,Wed Oct,RT lauren ten realDonaldTrump They were cordial to you because this was a solemn occasion and they didn t want to indignify themselves b,0.0,0.0
JulieBlais,Wed Oct,RT SethAbramson Yeah but it s not like Trump RETWE oh https t co KAfFpPcnBV,0.0,0.0
Jessie Hampton,Wed Oct,RT samstein Guys Trump can t terminate amendments via executive order To respond as if he s ending birthright citizenship because he to,0.0,0.0
MzYun,Wed Oct,RT TimOBrien Don t expect the Pittsburgh shootings or any other tragedy to tone down Trump s divisive and incendiary campaign rhetoric T,-0.14027777777777778,0.3319444444444445
deaysia,Wed Oct,RT MrFilmkritik Ivana Trump wasn t a US citizen until She gave birth to Don Jr in Ivanka in and Eric in Let s ca,0.0,0.0
ma o de receios,Wed Oct,RT cher This is Brazil s new leader BOLSONARO He is Racist Sexist Homophobic He calls Himself the trump of the South He says he d r,0.13636363636363635,0.45454545454545453
Alo,Wed Oct,RT anthonaenae In that case the native Americans should be the only citizens of the United States but this asshole thinks only white Peo,0.0,0.6666666666666666
WillyArab,Wed Oct,AmbJohnBolton FU and Trump s bigoted Latin American policy,0.0,0.0
Paul Utrecht,Wed Oct,RT Noahbierman Next time you hear Trump attacking anonymous sources The White House is holding a background briefing call Remarks by Iv,0.0,0.0
=======
ohiomail,Wed Oct,Trump lashes out at Paul Ryan over birthright citizenship comments says he should be focusing on holding the Majo https t co kiW dZe n,0.0,0.0
RickM,Wed Oct,RT TheDemCoalition Trump is the worst president ever Retweet if you agree Then help us fund our podcast below so we can tell the story,-1.0,1.0
Debra Caudill,Wed Oct,MAGA,0.0,0.0
Afro Nola Afronola,Wed Oct,RT Frank Schaeffer As domestic terrorism stalks synagogues black churches and the bomb laden mail of Democratic leaders it is imperativ,-0.08333333333333333,0.26666666666666666
Tom Murray,Wed Oct,RT funder Trump is the worst president ever Retweet if you agree Then help us fund our podcast below so we can tell the story of what c,-1.0,1.0
,Wed Oct,RT Chinohoven Trump supporters lose their shit when talking about gun reform cos the US Constitution protects their gun ownership so im,-0.2,0.8
Hassan Khurbet,Wed Oct,realDonaldTrump Here is another Jamal Khashoggi case Sheikh Muhammad Jibril he was arrested by the Egyptian intel https t co NXBEiTo e,0.0,0.0
Gordon DeLima,Wed Oct,ALL REPUBLICAN Voters MUST go out and VOTE Show these Rich liberal spoiled brats We the real American People will https t co giQLWROvIH,0.1875,0.375
Human Survival Is A Political Agenda,Wed Oct,Trump is the enemy of the American people He s the enemy of the journalists too the question is when they will g https t co SZRpI pDd,0.0,0.0
N Y N,Wed Oct,RT DavidPriess Here s the circumstantial but compelling case that Mueller has issued a grand jury subpoena to the president and has been,0.4,0.8
NaTonia Monet,Wed Oct,RT kerrywashington WeMatter https t co wQUMFSpj F,0.0,0.0
Shaan,Wed Oct,RT softsadsatan a man who fathered kids with different young wives who also cheated on them multiple times is focusing federal fundin,0.03333333333333333,0.3333333333333333
KFYR TV,Wed Oct,Trump admin will apparently not renew program to fight domestic terror https t co ZP R lbLZ,-0.0125,0.22499999999999998
Dorothy,Wed Oct,RT MichaelAvenatti The Muslim community has been villainized for far too long We cannot allow Trump to continue to use race and bigotry,0.025,0.7
Susan Pressler,Wed Oct,RT DanRather Think about this headline Trump claims he can defy Constitution and end birthright citizenship VP Pence echoes says Su,0.0,0.0
Jhariana Grande,Wed Oct,RT MrFilmkritik Ivana Trump wasn t a US citizen until She gave birth to Don Jr in Ivanka in and Eric in Let s ca,0.0,0.0
Mag,Wed Oct,RT freddyatton TrumpPoll realDonaldTrump retweet Trump is attacking the citizens of the United States over and,0.0,0.0
Mike Williams,Wed Oct,RT thehill Jon Stewart Trump tricks media into covering him by appealing to their narcissism https t co wVWtMfJdYN https t co HFjO,0.5,0.5
Jill Page,Wed Oct,RT joshtpm So This Story Turned Out To Be Weirder Than I Anticipated https t co gHwskt rcf via TPM,0.0,0.0
ALEKS,Wed Oct,RT Independent Barack and Michelle Obama acquire rights to adapt book about Trump for Netflix https t co gbf Hg Oh,0.0,0.125
>>>>>>> test_branch_clean
